11138 ; 11137;12.254;
11138 ; 11139;8.04166;
11139 ; 11138;12.0417;
11140 ; 9932;25.0178;
11140 ; 11141;50.6326;
11141 ; 11140;50.6326;
11142 ; 11143;8.55865;
11142 ; 11147;6.63979;
11142 ; 11148;38.2151;
11143 ; 11142;4.55865;
11143 ; 11113;64.4382;
11144 ; 11145;20.9686;
11144 ; 11178;21.6591;
11144 ; 11179;4.12608;
11145 ; 11144;20.9686;
11145 ; 11146;22.0722;
11146 ; 11145;26.0722;
11147 ; 11112;65.6084;
11147 ; 11142;10.6398;
11148 ; 11142;42.2151;
11148 ; 11126;2.11386;
11148 ; 11149;16.3259;
11149 ; 11148;28.3259;
11149 ; 11130;9.04924;
11150 ; 11125;6.7738;
11150 ; 11151;31.8683;
11151 ; 11150;19.8683;
11151 ; 11152;9.31952;
11151 ; 11155;44.1229;
11151 ; 11214;42.257;
11152 ; 11151;9.31952;
11152 ; 11157;6.96131;
11152 ; 11158;20.7207;
11153 ; 11130;6.34235;
11153 ; 11154;16.349;
11154 ; 11153;16.349;
11154 ; 11126;10.8392;
11155 ; 11151;40.1229;
11155 ; 11137;46.0818;
11155 ; 11209;46.1541;
11156 ; 11123;37.0918;
11157 ; 11152;2.96131;
11157 ; 11163;6.73971;
11157 ; 11169;8.15729;
11158 ; 11152;24.7207;
11158 ; 11159;4.02177;
11159 ; 11158;8.02177;
11159 ; 11125;4.69703;
11160 ; 11161;13.8436;
11160 ; 11204;0.1;
11160 ; 11172;6.33245;
11161 ; 11160;9.84358;
11161 ; 11162;22.8862;
11162 ; 11161;22.8862;
11162 ; 11163;20.2069;
11163 ; 11162;32.2069;
11163 ; 11157;2.73971;
11164 ; 6438;30.0202;
11164 ; 11165;19.8216;
11165 ; 11164;19.8216;
11165 ; 11166;3.34937;
11166 ; 11165;3.34937;
11166 ; 11167;3.56404;
11167 ; 11166;3.56404;
11167 ; 11168;43.9439;
11168 ; 11167;43.9439;
11169 ; 11157;4.15729;
11169 ; 11170;26.9818;
11170 ; 11169;22.9818;
11170 ; 11171;25.818;
11171 ; 11170;21.818;
11171 ; 11172;13.8039;
11172 ; 11171;9.80391;
11172 ; 11160;2.33245;
11172 ; 11205;1.74618;
11173 ; 6518;13.0351;
11173 ; 11174;26.1657;
11174 ; 11173;26.1657;
11174 ; 11175;26.2069;
11175 ; 11174;26.2069;
11175 ; 11176;14.7145;
11176 ; 11175;10.7145;
11176 ; 6512;5.05264;
11177 ; 11136;83.8953;
11177 ; 11178;16.3287;
11178 ; 11177;12.3287;
11178 ; 11144;21.6591;
11179 ; 11144;8.12608;
11179 ; 11118;73.9336;
11180 ; 11129;8.61394;
11180 ; 11181;54.0106;
11181 ; 11180;38.0106;
11181 ; 11182;4.369;
11182 ; 11181;8.369;
11182 ; 11183;3.92756;
11183 ; 11182;7.92756;
11183 ; 11184;47.5686;
11184 ; 11183;51.5686;
11184 ; 11129;5.0456;
11185 ; 11110;12.6761;
11185 ; 11186;8.24061;
11186 ; 11185;12.2406;
11186 ; 11187;10.9238;
11187 ; 11186;14.9238;
11187 ; 11188;36.6593;
11188 ; 11187;32.6593;
11188 ; 2980;11.3978;
11189 ; 11133;2.31848;
11189 ; 11190;29.6564;
11190 ; 11189;29.6564;
11190 ; 11191;16.3437;
11191 ; 11190;12.3437;
11191 ; 11192;21.6815;
11192 ; 11191;17.6815;
11193 ; 10473;34.9543;
11193 ; 11194;15.3355;
11194 ; 11193;11.3355;
11194 ; 11195;15.2479;
11195 ; 11194;11.2479;
11195 ; 11196;41.4661;
11196 ; 11195;37.4661;
11196 ; 11197;13.3011;
11197 ; 11196;17.3011;
11197 ; 11198;8.76696;
11198 ; 11197;4.76696;
11199 ; 2980;22.9537;
11199 ; 11200;32.6887;
11200 ; 11199;36.6887;
11200 ; 5839;0.1;
11201 ; 5839;30.4787;
11201 ; 11202;48.7459;
11202 ; 11201;52.7459;
11202 ; 9423;26.9476;
11203 ; 11204;2.69996;
11203 ; 11208;3.74618;
11204 ; 11203;6.69996;
11204 ; 11160;7.81544;
11205 ; 11172;5.74618;
11205 ; 11206;6.69996;
11206 ; 11205;2.69996;
11206 ; 11207;1.88549;
11207 ; 11206;5.88549;
11207 ; 11208;2.24404;
11208 ; 11207;6.24404;
11208 ; 11203;3.74618;
11209 ; 11155;42.1541;
11209 ; 11210;8.59113;
11210 ; 11209;12.5911;
11210 ; 11211;12.3488;
11211 ; 11210;8.34877;
11211 ; 11127;8.54148;
11212 ; 11127;13.0857;
11212 ; 11213;9.70199;
11213 ; 11212;9.70199;
11213 ; 11214;7.43887;
11214 ; 11213;11.4389;
11214 ; 11151;42.257;
11215 ; 2400;10.9006;
11215 ; 2401;37.7394;
11216 ; 2729;21.6986;
11216 ; 11217;28.3459;
11217 ; 11216;32.3459;
11217 ; 11218;9.58114;
11218 ; 11217;13.5811;
11218 ; 11219;7.9339;
11219 ; 11218;3.9339;
11219 ; 11220;33.6339;
11220 ; 11219;37.6339;
11220 ; 11221;6.66582;
11221 ; 11220;6.66582;
11221 ; 11222;7.69125;
11222 ; 11221;7.69125;
11222 ; 11223;18.7296;
11223 ; 11222;22.7296;
11223 ; 11224;6.70212;
11224 ; 11223;6.70212;
11224 ; 11225;5.16271;
11225 ; 11224;5.16271;
11225 ; 11226;27.6009;
11225 ; 11227;19.9908;
11226 ; 11225;27.6009;
11226 ; 11257;9.24606;
11227 ; 11225;15.9908;
11227 ; 11228;32.1377;
11227 ; 11229;15.7281;
11228 ; 11227;28.1377;
11229 ; 11227;19.7281;
11229 ; 11230;32.3192;
11229 ; 11231;6.46031;
11230 ; 11229;36.3192;
11231 ; 11229;10.4603;
11231 ; 11232;10.4042;
11232 ; 11231;10.4042;
11232 ; 11233;58.948;
11232 ; 11236;6.31609;
11233 ; 11232;58.948;
11233 ; 11238;7.15283;
11234 ; 11235;66.4779;
11234 ; 11239;10.9103;
11234 ; 11240;10.864;
11235 ; 11234;70.4779;
11236 ; 11232;10.3161;
11236 ; 11237;16.6307;
11237 ; 11236;20.6307;
11238 ; 11233;7.15283;
11238 ; 11239;8.21204;
11239 ; 11238;4.21204;
11239 ; 11234;10.9103;
11240 ; 11234;6.86403;
11240 ; 11241;1.74586;
11240 ; 11244;5.8283;
11241 ; 11240;5.74586;
11241 ; 11242;6.34037;
11242 ; 11241;6.34037;
11242 ; 11243;92.1794;
11243 ; 11242;88.1794;
11244 ; 11240;5.8283;
11244 ; 11245;9.6777;
11245 ; 11244;9.6777;
11245 ; 11246;17.1919;
11246 ; 11245;21.1919;
11246 ; 11247;6.99256;
11247 ; 11246;2.99256;
11247 ; 11248;17.7109;
11248 ; 11247;17.7109;
11248 ; 11249;25.7575;
11249 ; 11248;25.7575;
11249 ; 11250;5.53107;
11249 ; 11256;33.0892;
11250 ; 11249;5.53107;
11250 ; 11251;7.18378;
11251 ; 11250;3.18378;
11251 ; 11252;6.30513;
11252 ; 11251;10.3051;
11252 ; 11253;6.93033;
11253 ; 11252;2.93033;
11253 ; 11254;23.4347;
11254 ; 11253;27.4347;
11254 ; 11255;7.48495;
11255 ; 11254;3.48495;
11255 ; 11256;3.06316;
11256 ; 11255;3.06316;
11256 ; 11249;29.0892;
11256 ; 2566;21.1133;
11257 ; 11226;5.24606;
11257 ; 3134;9.84355;
11258 ; 6193;46.6624;
11258 ; 11259;0.1;
11258 ; 11263;7.84659;
11259 ; 11258;3.76793;
11259 ; 11260;8.39366;
11260 ; 11259;0.393662;
11260 ; 11261;8.17128;
11261 ; 11260;12.1713;
11261 ; 11262;7.59851;
11262 ; 11261;11.5985;
11262 ; 11263;11.0969;
11263 ; 11262;7.09688;
11263 ; 11258;7.84659;
11264 ; 3981;94.749;
11264 ; 3955;27.9178;
11265 ; 3955;27.582;
11265 ; 11266;198.084;
11266 ; 11265;202.084;
11266 ; 1846;16.1053;
11267 ; 11268;80.2403;
11267 ; 11275;47.6358;
11268 ; 11269;131.601;
11269 ; 4196;70.8458;
11270 ; 4854;6.30537;
11270 ; 11271;4.45372;
11271 ; 11270;8.45372;
11271 ; 11272;6.14815;
11272 ; 11271;2.14815;
11272 ; 11273;11.9187;
11273 ; 11272;7.91868;
11273 ; 4850;40.706;
11273 ; 13232;130.739;
11274 ; 11267;35.7248;
11275 ; 8971;7.40485;
11275 ; 11267;47.6358;
11276 ; 11277;10.5764;
11276 ; 11280;8.56429;
11277 ; 11276;10.5764;
11277 ; 11278;54.6112;
11278 ; 11277;50.6112;
11278 ; 11279;12.7965;
11279 ; 11278;24.7965;
11279 ; 11280;60.9774;
11280 ; 11279;56.9774;
11280 ; 11276;12.5643;
11280 ; 8622;49.8435;
11281 ; 31;80.3294;
11281 ; 3091;74.5349;
11282 ; 32;103.415;
11282 ; 11321;71.3746;
11283 ; 36;14.6501;
11283 ; 11284;15.2918;
11284 ; 11283;15.2918;
11284 ; 11285;12.5658;
11285 ; 11284;16.5658;
11285 ; 10994;21.3292;
11286 ; 1686;28.6288;
11286 ; 11287;45.7117;
11287 ; 11286;45.7117;
11287 ; 11288;21.8807;
11288 ; 11287;25.8807;
11288 ; 31;28.7223;
11289 ; 11290;18.8432;
11289 ; 11298;140.181;
11290 ; 11289;18.8432;
11290 ; 11293;19.6857;
11291 ; 11292;36.4183;
11291 ; 11315;21.161;
11292 ; 11291;36.4183;
11292 ; 57;34.088;
11293 ; 11290;15.6857;
11293 ; 11294;18.6193;
11294 ; 11293;14.6193;
11294 ; 11316;51.8453;
11295 ; 11296;80.6911;
11295 ; 11374;86.7115;
11296 ; 11295;76.6911;
11296 ; 51;101.591;
11297 ; 11298;135.573;
11297 ; 11300;36.9056;
11298 ; 11297;135.573;
11298 ; 11289;140.181;
11299 ; 57;55.2158;
11299 ; 11300;41.2404;
11300 ; 11299;41.2404;
11300 ; 11297;40.9056;
11301 ; 9098;17.9994;
11301 ; 11302;133.462;
11302 ; 11301;137.462;
11302 ; 103;183.126;
11303 ; 107;30.5569;
11303 ; 11304;44.3558;
11304 ; 11303;40.3558;
11304 ; 9088;76.1773;
11305 ; 11306;42.2165;
11305 ; 11328;17.7102;
11306 ; 11305;38.2165;
11306 ; 11307;31.3189;
11307 ; 11306;35.3189;
11307 ; 107;49.2683;
11308 ; 51;47.6002;
11308 ; 11309;37.1101;
11309 ; 11308;33.1101;
11309 ; 11310;67.5369;
11310 ; 11309;71.5369;
11310 ; 11311;33.5383;
11311 ; 11310;33.5383;
11311 ; 11312;41.2449;
11312 ; 11311;37.2449;
11312 ; 11313;24.4994;
11313 ; 11312;20.4994;
11313 ; 11314;21.6078;
11314 ; 11313;25.6078;
11314 ; 11315;31.4282;
11315 ; 11314;27.4282;
11315 ; 11291;21.161;
11316 ; 11294;47.8453;
11316 ; 11317;28.6263;
11317 ; 11316;28.6263;
11317 ; 11318;31.2189;
11318 ; 11317;31.2189;
11318 ; 11319;44.7017;
11319 ; 11318;44.7017;
11319 ; 11320;41.9687;
11320 ; 11319;45.9687;
11320 ; 11321;41.2584;
11321 ; 11320;45.2584;
11321 ; 11282;67.3746;
11322 ; 103;35.6993;
11322 ; 11323;28.2883;
11323 ; 11322;28.2883;
11323 ; 11324;31.392;
11324 ; 11323;27.392;
11324 ; 11325;31.376;
11325 ; 11324;27.376;
11325 ; 11326;37.2462;
11326 ; 11325;33.2462;
11326 ; 11327;21.1645;
11327 ; 11326;21.1645;
11327 ; 11328;16.8372;
11328 ; 11327;20.8372;
11328 ; 11305;17.7102;
11329 ; 56;12.5734;
11329 ; 11330;6.27086;
11330 ; 11329;10.2709;
11330 ; 11331;9.57991;
11331 ; 11330;9.57991;
11331 ; 11332;8.30773;
11332 ; 11331;4.30773;
11332 ; 11333;7.50902;
11333 ; 11332;11.509;
11333 ; 11334;10.8754;
11334 ; 11333;6.87542;
11334 ; 11335;5.70073;
11335 ; 11334;9.70073;
11335 ; 11336;11.059;
11336 ; 11335;7.05897;
11336 ; 11337;10.784;
11337 ; 11336;6.78399;
11337 ; 11338;7.66225;
11338 ; 11337;11.6622;
11338 ; 11339;13.3412;
11339 ; 11338;17.3412;
11339 ; 11340;13.7931;
11340 ; 11339;13.7931;
11340 ; 1672;99.1455;
11340 ; 11858;84.6959;
11341 ; 11342;26.7796;
11341 ; 11411;24.3309;
11342 ; 11341;30.7796;
11342 ; 11343;40.1205;
11343 ; 11342;36.1205;
11343 ; 11344;46.3211;
11344 ; 11343;42.3211;
11344 ; 11345;31.673;
11345 ; 11344;27.673;
11345 ; 11346;13.7577;
11346 ; 11345;17.7577;
11346 ; 11347;14.2384;
11347 ; 11346;14.2384;
11347 ; 11348;12.9486;
11348 ; 11347;16.9486;
11348 ; 11349;13.1756;
11349 ; 11348;17.1756;
11349 ; 11350;16.774;
11350 ; 11349;12.774;
11350 ; 11351;13.4037;
11351 ; 11350;13.4037;
11351 ; 11352;13.3605;
11352 ; 11351;17.3605;
11352 ; 11353;13.3959;
11353 ; 11352;17.3959;
11353 ; 11354;13.2236;
11354 ; 11353;17.2236;
11354 ; 11355;11.7159;
11355 ; 11354;15.7159;
11355 ; 11356;13.7159;
11356 ; 11355;13.7159;
11356 ; 11357;19.1258;
11357 ; 11356;15.1258;
11357 ; 11358;12.6722;
11358 ; 11357;16.6722;
11358 ; 11359;17.2503;
11359 ; 11358;21.2503;
11359 ; 11360;17.9559;
11360 ; 11359;17.9559;
11360 ; 11361;22.9226;
11361 ; 11360;26.9226;
11361 ; 11362;28.3111;
11362 ; 11361;28.3111;
11362 ; 11363;18.804;
11363 ; 11362;18.804;
11363 ; 11364;15.2732;
11364 ; 11363;15.2732;
11364 ; 11365;10.9274;
11365 ; 11364;14.9274;
11365 ; 11366;12.1251;
11366 ; 11365;16.1251;
11366 ; 11367;12.1372;
11367 ; 11366;16.1372;
11367 ; 11368;12.1869;
11368 ; 11367;16.1869;
11368 ; 11369;18.6322;
11369 ; 11368;14.6322;
11369 ; 11370;13.1254;
11370 ; 11369;13.1254;
11370 ; 11371;16.7521;
11371 ; 11370;16.7521;
11371 ; 11372;16.3784;
11372 ; 11371;12.3784;
11372 ; 11373;39.0272;
11373 ; 11372;43.0272;
11373 ; 11374;64.9528;
11374 ; 11373;60.9528;
11374 ; 11295;82.7115;
11375 ; 9096;13.0681;
11375 ; 11376;11.7956;
11376 ; 11375;11.7956;
11376 ; 11377;16.1682;
11377 ; 11376;12.1682;
11377 ; 11378;17.3031;
11378 ; 11377;13.3031;
11378 ; 11379;13.2732;
11379 ; 11378;17.2732;
11379 ; 11380;14.0999;
11380 ; 11379;14.0999;
11380 ; 11381;15.2762;
11381 ; 11380;15.2762;
11381 ; 11382;13.3031;
11382 ; 11381;17.3031;
11382 ; 11383;14.1971;
11383 ; 11382;14.1971;
11383 ; 11384;12.2562;
11384 ; 11383;16.2562;
11384 ; 11385;17.4859;
11385 ; 11384;13.4859;
11385 ; 11386;15.5651;
11386 ; 11385;15.5651;
11386 ; 11387;16.5129;
11387 ; 11386;12.5129;
11387 ; 11388;14.6242;
11388 ; 11387;14.6242;
11388 ; 11389;16.7741;
11389 ; 11388;12.7741;
11389 ; 11390;14.8838;
11390 ; 11389;14.8838;
11390 ; 11391;17.0009;
11391 ; 11390;13.0009;
11391 ; 11392;15.2572;
11392 ; 11391;15.2572;
11392 ; 11393;12.29;
11393 ; 11392;16.29;
11393 ; 11394;17.5044;
11394 ; 11393;13.5044;
11394 ; 11395;14.5243;
11395 ; 11394;14.5243;
11395 ; 11396;11.7582;
11396 ; 11395;15.7582;
11396 ; 11397;17.1756;
11397 ; 11396;13.1756;
11397 ; 11398;15.0382;
11398 ; 11397;15.0382;
11398 ; 11399;14.5969;
11399 ; 11398;14.5969;
11399 ; 11400;14.5969;
11400 ; 11399;14.5969;
11400 ; 11401;34.5058;
11401 ; 11400;30.5058;
11401 ; 11402;74.9017;
11402 ; 11401;70.9017;
11402 ; 11403;34.0769;
11403 ; 11402;38.0769;
11403 ; 11404;24.2842;
11404 ; 11403;28.2842;
11404 ; 11405;18.9731;
11405 ; 11404;18.9731;
11405 ; 11406;22.042;
11406 ; 11405;18.042;
11407 ; 11408;30.2493;
11408 ; 11407;26.2493;
11408 ; 11409;17.5413;
11409 ; 11408;13.5413;
11409 ; 11410;15.4036;
11410 ; 11409;11.4036;
11410 ; 11411;23.1306;
11411 ; 11410;23.1306;
11411 ; 11341;28.3309;
11412 ; 1336;18.1766;
11412 ; 11413;30.1467;
11413 ; 11412;30.1467;
11413 ; 11414;17.3377;
11414 ; 11413;13.3377;
11414 ; 11415;17.514;
11415 ; 11414;13.514;
11416 ; 690;30.9537;
11417 ; 9703;11.177;
11417 ; 11418;12.4317;
11418 ; 11417;12.4317;
11418 ; 11419;59.6955;
11419 ; 11418;55.6955;
11419 ; 11420;7.06862;
11420 ; 11419;7.06862;
11420 ; 11421;8.25382;
11420 ; 11427;0.940478;
11421 ; 11420;8.25382;
11421 ; 11422;5.16573;
11422 ; 11421;1.16573;
11422 ; 11423;0.820008;
11423 ; 11422;4.82001;
11423 ; 11424;0.29845;
11424 ; 11423;4.29845;
11424 ; 11425;3.83138;
11425 ; 11424;3.83138;
11425 ; 11426;2.46443;
11426 ; 11425;6.46443;
11426 ; 11427;6.02729;
11427 ; 11426;2.02729;
11427 ; 11420;4.94048;
11428 ; 11429;0.510365;
11428 ; 11443;4.35122;
11429 ; 11428;4.51036;
11429 ; 11430;1.94296;
11430 ; 11429;5.94296;
11430 ; 11431;6.66029;
11431 ; 11430;0.1;
11431 ; 4175;1.85644;
11432 ; 4175;3.52503;
11432 ; 11433;3.14492;
11433 ; 11432;3.14492;
11433 ; 11434;4.90061;
11434 ; 11433;0.900606;
11434 ; 11435;3.10717;
11435 ; 11434;3.10717;
11435 ; 8373;0.65559;
11436 ; 8373;1.53431;
11436 ; 11437;2.42969;
11437 ; 11436;2.42969;
11437 ; 11438;4.74245;
11438 ; 11437;0.742453;
11438 ; 11439;0.425175;
11439 ; 11438;4.42517;
11439 ; 11440;2.82;
11440 ; 11439;2.82;
11440 ; 2918;2.65205;
11441 ; 2918;2.65205;
11441 ; 1418;1.28684;
11442 ; 1418;0.1;
11442 ; 11443;5.63352;
11443 ; 11442;1.63352;
11443 ; 11428;0.351225;
11444 ; 9705;99.8381;
11444 ; 11445;96.4503;
11445 ; 11444;96.4503;
11446 ; 6212;87.6531;
11446 ; 11447;25.3733;
11447 ; 11446;21.3733;
11448 ; 9700;15.975;
11448 ; 11449;8.66387;
11449 ; 11448;12.6639;
11449 ; 11450;5.96893;
11450 ; 11449;5.96893;
11451 ; 9707;40.049;
11452 ; 7502;9.95021;
11452 ; 11453;42.1422;
11453 ; 11452;42.1422;
11453 ; 11454;13.121;
11453 ; 11457;7.7887;
11454 ; 11453;9.12096;
11454 ; 11455;1.89435;
11455 ; 11454;5.89435;
11455 ; 11456;6.25655;
11456 ; 11455;2.25655;
11456 ; 11457;2.1137;
11457 ; 11456;6.1137;
11457 ; 11453;7.7887;
11458 ; 7501;19.9126;
11459 ; 11460;34.8686;
11460 ; 11461;30.8102;
11461 ; 11462;11.9379;
11462 ; 11463;4.46892;
11464 ; 11465;26.7374;
11465 ; 11466;20.8621;
11466 ; 7281;13.9915;
11467 ; 11468;3.58286;
11468 ; 11469;3.7064;
11469 ; 10755;0.1;
11470 ; 11471;3.83866;
11471 ; 11472;1.52502;
11472 ; 11473;3.32779;
11473 ; 11474;1.20434;
11474 ; 4222;0.364482;
11475 ; 11476;3.64341;
11476 ; 11477;0.1;
11477 ; 11478;3.67962;
11478 ; 11479;0.1;
11479 ; 7286;1.64341;
11480 ; 7309;4.3562;
11481 ; 11467;3.37122;
11482 ; 11483;17.5044;
11483 ; 11484;19.4012;
11484 ; 11485;20.5626;
11485 ; 11486;14.4529;
11486 ; 11487;12.298;
11487 ; 11488;25.9754;
11489 ; 11490;20.0229;
11490 ; 11491;22.0112;
11491 ; 11492;24.0994;
11492 ; 11493;25.6524;
11493 ; 11494;19.6909;
11494 ; 11495;25.5403;
11495 ; 11496;24.4087;
11496 ; 11497;51.6799;
11497 ; 11498;31.3945;
11498 ; 11499;17.7256;
11499 ; 11500;17.0512;
11500 ; 11501;29.1135;
11501 ; 11502;94.5691;
11503 ; 11504;24.2204;
11504 ; 11505;4.75205;
11505 ; 11506;7.23119;
11506 ; 11507;5.14432;
11507 ; 11508;9.69133;
11509 ; 9808;30.3364;
11509 ; 11516;4.69996;
11510 ; 11511;18.2276;
11510 ; 11519;15.3541;
11510 ; 11520;9.92407;
11511 ; 11510;22.2276;
11511 ; 11524;8.56411;
11511 ; 11518;18.4651;
11512 ; 9245;12.4864;
11512 ; 11527;5.04924;
11513 ; 8415;97.0889;
11514 ; 11512;119.931;
11515 ; 10154;108.868;
11516 ; 11517;2.54291;
11516 ; 11533;15.7822;
11516 ; 11509;4.69996;
11517 ; 11518;1.81546;
11518 ; 11519;30.2819;
11518 ; 11511;22.4651;
11519 ; 11518;26.2819;
11519 ; 11510;19.3541;
11520 ; 11510;13.9241;
11520 ; 11524;18.0671;
11521 ; 11522;28.5553;
11522 ; 11521;32.5553;
11522 ; 11523;5.24669;
11523 ; 11522;9.24669;
11523 ; 7830;7.73966;
11524 ; 11520;22.0671;
11524 ; 11511;12.5641;
11525 ; 7829;64.3793;
11525 ; 11526;8.1892;
11526 ; 11525;4.1892;
11526 ; 11527;77.6465;
11527 ; 11526;81.6465;
11527 ; 11512;9.04924;
11528 ; 9884;25.8942;
11528 ; 11529;18.3772;
11529 ; 11528;18.3772;
11529 ; 11530;5.48189;
11530 ; 11529;5.48189;
11530 ; 11531;36.4844;
11531 ; 11530;36.4844;
11531 ; 11532;5.18925;
11532 ; 11531;9.18925;
11532 ; 11533;30.5464;
11533 ; 11532;26.5464;
11533 ; 11516;15.7822;
11534 ; 3773;13.8327;
11534 ; 3774;20.6572;
11535 ; 7737;14.5147;
11536 ; 870;7.12545;
11536 ; 821;8.93653;
11537 ; 821;17.0933;
11537 ; 871;11.1265;
11538 ; 11539;15.7102;
11538 ; 6676;4.63897;
11539 ; 11538;19.7102;
11539 ; 11540;3.90641;
11540 ; 11539;7.90641;
11540 ; 11541;10.083;
11541 ; 11540;10.083;
11541 ; 11542;13.3153;
11542 ; 11541;17.3153;
11543 ; 11544;33.6455;
11543 ; 12517;49.7406;
11543 ; 12518;20.9659;
11544 ; 11543;33.6455;
11544 ; 11549;1.6422;
11544 ; 11550;11.0376;
11545 ; 11546;19.3518;
11546 ; 11545;23.3518;
11546 ; 11547;39.4918;
11547 ; 11546;35.4918;
11547 ; 11548;11.464;
11548 ; 11547;15.464;
11548 ; 11549;15.9013;
11549 ; 11548;11.9013;
11549 ; 11544;5.6422;
11550 ; 11544;11.0376;
11550 ; 11551;6.86228;
11551 ; 11550;10.8623;
11551 ; 11552;11.4344;
11552 ; 11551;7.43445;
11552 ; 11553;8.01123;
11553 ; 11552;12.0112;
11553 ; 11554;2.50832;
11554 ; 11553;6.50832;
11554 ; 11555;4.31763;
11555 ; 11554;4.31763;
11556 ; 1465;23.3345;
11556 ; 11557;15.0396;
11557 ; 11556;11.0396;
11557 ; 11558;79.0877;
11558 ; 11557;83.0877;
11558 ; 11559;33.4989;
11559 ; 11558;33.4989;
11559 ; 11560;32.2339;
11560 ; 11559;36.2339;
11560 ; 1447;20.3297;
11561 ; 1481;48.5249;
11561 ; 11562;28.7754;
11561 ; 14165;14.6481;
11562 ; 11561;32.7754;
11562 ; 11563;34.426;
11563 ; 11562;30.426;
11564 ; 5828;37.8694;
11564 ; 11565;17.8039;
11565 ; 11564;5.80391;
11565 ; 5830;38.1818;
11566 ; 5830;42.7355;
11566 ; 11567;7.41321;
11567 ; 11566;11.4132;
11567 ; 5828;38.6783;
11568 ; 5831;38.0363;
11568 ; 11569;22.6465;
11569 ; 11568;18.6465;
11569 ; 11570;6.94609;
11570 ; 11569;10.9461;
11570 ; 1503;30.0925;
11571 ; 5659;7.77091;
11571 ; 11572;6.63928;
11572 ; 11571;6.63928;
11572 ; 11573;3.58502;
11573 ; 11572;7.58502;
11573 ; 11574;8.12729;
11574 ; 11573;4.12729;
11575 ; 390;39.6005;
11575 ; 11576;19.9847;
11576 ; 11575;15.9847;
11576 ; 11577;25.1719;
11577 ; 11576;21.1719;
11577 ; 11578;43.7106;
11578 ; 11577;39.7106;
11579 ; 11580;53.8747;
11579 ; 14545;107.369;
11580 ; 11579;57.8747;
11580 ; 11584;51.0739;
11581 ; 11582;34.5349;
11581 ; 14540;21.4988;
11582 ; 11581;38.5349;
11582 ; 11583;19.4561;
11583 ; 11582;15.4561;
11583 ; 5069;45.9282;
11584 ; 11585;34.5941;
11584 ; 11580;51.0739;
11585 ; 11584;34.5941;
11585 ; 11586;34.8944;
11586 ; 11585;34.8944;
11586 ; 11587;16.8756;
11587 ; 11586;20.8756;
11587 ; 14546;45.3904;
11588 ; 289;1029.14;
11588 ; 13287;89.8556;
11589 ; 11590;45.6044;
11589 ; 11594;8.4341;
11589 ; 3967;20.5949;
11590 ; 11589;49.6044;
11590 ; 3968;25.4938;
11590 ; 11591;11.1956;
11591 ; 11590;3.19558;
11591 ; 11592;3.55197;
11592 ; 11591;3.55197;
11592 ; 11593;2.0691;
11593 ; 11592;6.0691;
11593 ; 11594;37.8208;
11594 ; 11593;41.8208;
11594 ; 11589;12.4341;
11595 ; 11596;20.8952;
11595 ; 1767;42.2449;
11595 ; 12672;11.9925;
11596 ; 11595;24.8952;
11596 ; 11597;76.8121;
11597 ; 11596;80.8121;
11597 ; 11598;13.1675;
11598 ; 11597;17.1675;
11598 ; 11599;18.8261;
11599 ; 11598;22.8261;
11599 ; 11600;24.8885;
11600 ; 11599;20.8885;
11600 ; 2095;5.27745;
11601 ; 1765;15.4691;
11601 ; 11602;129.784;
11602 ; 11601;129.784;
11603 ; 11604;28.1158;
11604 ; 11603;28.1158;
11604 ; 11605;2.8202;
11605 ; 11604;2.8202;
11605 ; 11606;2.56387;
11606 ; 11605;2.56387;
11606 ; 11607;2.27226;
11607 ; 11606;2.27226;
11607 ; 10493;2.03342;
11608 ; 11609;32.1881;
11609 ; 11608;28.1881;
11609 ; 11610;13.0868;
11610 ; 11609;13.0868;
11610 ; 9392;7.33622;
11611 ; 11612;11.7691;
11612 ; 1070;8.76671;
11613 ; 161;2.0991;
11613 ; 11614;6.57308;
11614 ; 11613;2.57308;
11614 ; 183;13.5485;
11615 ; 5950;5.96464;
11615 ; 11616;0.741191;
11616 ; 11615;4.74119;
11616 ; 5922;12.5642;
11617 ; 5922;1.59464;
11617 ; 11618;14.9192;
11618 ; 11617;14.9192;
11618 ; 5954;6.23382;
11619 ; 1990;6.29143;
11619 ; 1831;16.5962;
11620 ; 11621;7.1418;
11620 ; 12448;8.21336;
11620 ; 12449;8.12791;
11621 ; 11620;7.1418;
11621 ; 10164;11.0594;
11622 ; 10164;12.2761;
11622 ; 11623;8.04178;
11623 ; 11622;12.0418;
11623 ; 11624;6.35973;
11624 ; 11623;10.3597;
11624 ; 11625;7.09347;
11625 ; 11624;7.09347;
11625 ; 11626;16.9225;
11626 ; 11625;32.9225;
11626 ; 11627;16.3669;
11627 ; 11626;12.3669;
11627 ; 13303;51.7479;
11628 ; 10165;95.2678;
11628 ; 11627;79.5929;
11629 ; 10041;12.0634;
11629 ; 11630;8.27628;
11629 ; 11670;16.0579;
11630 ; 11629;12.2763;
11630 ; 11631;14.206;
11631 ; 11630;10.206;
11631 ; 11632;10.4477;
11632 ; 11631;14.4477;
11632 ; 11633;11.6455;
11633 ; 11632;15.6455;
11633 ; 11634;25.291;
11634 ; 11633;29.291;
11634 ; 11635;15.2689;
11635 ; 11634;15.2689;
11635 ; 11636;10.3629;
11635 ; 11671;14.6122;
11636 ; 11635;14.3629;
11636 ; 11637;6.92596;
11637 ; 11636;10.926;
